,Iteration: Iteration,Continuity: Continuity,Energy: Energy,Isentropic Efficiency Monitor: Expression,MFA Ps 1 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps 3 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps Outlet Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Pt Inlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Pt Outlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Tt Inlet Monitor: Mass Flow Averaged of Total Temperature (K),MFA Tt Outlet Monitor: Mass Flow Averaged of Total Temperature (K),Mass Flow  Volute Monitor: Mass Flow of Mass Flow Rate (lb/s),Mass Flow Error Monitor: Expression,Mass Flow Impeller Monitor: Mass Flow of Mass Flow Rate (lb/s),PRts Monitor: Expression,Sdr: Sdr,Tke: Tke,Torque Monitor: Moment (N-m),X-momentum: X-momentum,Y-momentum: Y-momentum,Z-momentum: Z-momentum,Iteration: Iteration.1,Physical Time: Physical Time (s)
2015,2016,0.228260648155883,0.253307739878993,0.743534729196805,99751.0107708803,120200.413211488,136788.75,101325.0,140812.661520812,298.0,337.513817084469,0.242073867355698,0.177660079729898,-0.0475134549884393,1.35,4.73212259073562e-05,0.0101386038524907,-0.0849067930894368,0.0549035239507131,0.0377700004403639,0.0819858834211551,2016,
2016,2017,0.225979498923307,0.250760647430563,0.741867544153935,99752.9579373459,120239.083277201,136788.75,101325.0,140777.918234496,298.0,337.571503952086,0.240529798473255,0.184954171127965,-0.0475027979969086,1.35,4.44441897100762e-05,0.0101887951703946,-0.0848949887576208,0.0550155700102345,0.0332891005929144,0.0815908725249572,2017,
2017,2018,0.21973439984535,0.24381810365038,0.740451743905259,99755.0511750565,120279.945020592,136788.75,101325.0,140753.391898698,298.0,337.625159629148,0.239455587572524,0.189984736815196,-0.0474914157260697,1.35,4.26954560101524e-05,0.010269828072329,-0.0848820252411312,0.0546773583577255,0.0293972430364258,0.0804321837874862,2018,
2018,2019,0.210589193730626,0.233659385421254,0.739247830831659,99757.2251264112,120322.564377764,136788.75,101325.0,140737.309050813,298.0,337.675235263142,0.238774740591227,0.193071008851638,-0.0474792034409105,1.35,4.09840076799774e-05,0.0103897517961572,-0.0848682534277068,0.0540654496127389,0.0260281779249273,0.0787536738719946,2019,
2019,2020,0.199302733212228,0.221127100593622,0.73827215919671,99759.8348433057,120372.521092663,136788.75,101325.0,140729.077701572,298.0,337.720259293532,0.23844677135194,0.194395736553659,-0.0474666345162903,1.35,4.07124672612965e-05,0.0103699348527906,-0.0848533428522928,0.0529936442982244,0.023081875426156,0.0764617191522218,2020,
2020,2021,0.186589844014249,0.207013355073626,0.737487622413524,99762.6607287468,120425.546438481,136788.75,101325.0,140730.49788473,298.0,337.763793286708,0.238575991676513,0.193369775887172,-0.0474515629531768,1.35,4.00902066544636e-05,0.0103730097860674,-0.0848375354308718,0.0517938541127572,0.0205033174929598,0.0738949099175704,2021,
2021,2022,0.17334801469388,0.192313406358001,0.736827487637679,99765.8902936447,120483.979864458,136788.75,101325.0,140735.942791559,298.0,337.804328947862,0.238894801608669,0.191364260057166,-0.0474351214250026,1.35,4.06591610269463e-05,0.0104216286129179,-0.0848216855710442,0.0506678220058913,0.0182894566078385,0.0713056402979049,2022,
2022,2023,0.159767568195784,0.177237747388187,0.736325939825664,99768.6317544152,120534.05577478,136788.75,101325.0,140748.618454031,298.0,337.842880893375,0.239553895941259,0.187607232741338,-0.0474159899085341,1.35,3.81246663569734e-05,0.0104281175381083,-0.0848049177132532,0.0495467153675488,0.0163611961123973,0.0686529711603669,2023,
2023,2024,0.146834824608812,0.162881300239311,0.735884907997239,99771.9162037899,120591.886125149,136788.75,101325.0,140758.159438534,298.0,337.875374615631,0.240050989863373,0.184742749944906,-0.0473997783096216,1.35,3.70023195087281e-05,0.0103708443787577,-0.0847896062096664,0.0484175462767441,0.0147303843856934,0.0661847378588006,2024,
2024,2025,0.134194597032412,0.14885053556527,0.735547715746067,99775.3204246053,120650.631005761,136788.75,101325.0,140773.133619894,298.0,337.907180689584,0.240803142030014,0.180553303449673,-0.0473801574674322,1.35,3.70348308005262e-05,0.0103290271295001,-0.0847731537730923,0.0473944398757309,0.01330705257367,0.0638029501041726,2025,
2025,2026,0.122217469588786,0.135555776841283,0.735302019925775,99779.2090709902,120714.881571099,136788.75,101325.0,140790.605017481,298.0,337.936301379532,0.241665997606003,0.175826431672662,-0.0473595446036135,1.35,3.71974532843518e-05,0.0102219541616634,-0.0847563972922745,0.0463440989174304,0.0120711643058519,0.0615020430065563,2026,
2026,2027,0.110950638016442,0.123050292131781,0.735150157639377,99783.6389598882,120784.936936498,136788.75,101325.0,140811.974095524,298.0,337.963860914466,0.242707793579378,0.170191334736868,-0.0473357594866155,1.35,3.7972995345539e-05,0.0100989490184759,-0.0847384697090617,0.0453027433668616,0.0109913332630991,0.0592765623229248,2027,
2027,2028,0.100524685072411,0.111478709607957,0.735078934674149,99788.8010269756,120860.423583632,136788.75,101325.0,140836.570842363,298.0,337.989959028335,0.243894495331734,0.163816063586322,-0.0473080552478919,1.35,3.90696652878328e-05,0.0099945937365784,-0.0847189713339471,0.0443026050491397,0.0100518846139454,0.0571538802496137,2028,
2028,2029,0.0911207868258039,0.101040942341229,0.735053174363486,99794.1595406995,120935.922257666,136788.75,101325.0,140863.741701753,298.0,338.015910088893,0.245198017485203,0.156807967307562,-0.047274503365817,1.35,4.08257818702871e-05,0.0100293304855521,-0.0846968393888958,0.0435784378682344,0.0092480236419007,0.055221429760013,2029,
2029,2030,0.082695599887991,0.091690637981195,0.735072485530175,99799.5738296102,121011.288844836,136788.75,101325.0,140891.119193202,298.0,338.03959104588,0.246501906984391,0.149822156656244,-0.0472388923847783,1.35,4.04181103298789e-05,0.0100310998581534,-0.0846736739382919,0.0428449313996402,0.0085629397213088,0.0534335099998478,2030,
2030,2031,0.0750405962239674,0.0831977917597319,0.735151555775717,99805.940689183,121092.086105235,136788.75,101325.0,140918.485184209,298.0,338.06000027305,0.247794924753016,0.142943324584212,-0.0472025925187177,1.35,3.86374564981764e-05,0.0098761009224931,-0.0846496859032185,0.0418777380619882,0.0079654813237936,0.0517021164439502,2031,
2031,2032,0.0683214026935712,0.0757436475306953,0.735260927768161,99812.4591014532,121171.633405704,136788.75,101325.0,140947.973472577,298.0,338.080665949728,0.249182038582919,0.135498482651317,-0.0471576377858111,1.35,4.02359232879747e-05,0.0098336298896013,-0.0846211041418103,0.0411257031656234,0.007452915166953,0.0501125597798278,2032,
2032,2033,0.0624766034052991,0.0692625137266635,0.735395811202365,99819.1828560554,121249.599428617,136788.75,101325.0,140976.880620909,298.0,338.099405862867,0.250534620206814,0.128236305393267,-0.0471103757125402,1.35,3.95121918281569e-05,0.0097366423809818,-0.0845909978763376,0.0403256115920615,0.0070174277544105,0.048660200597884,2033,
2033,2034,0.0574914234103689,0.0637379151228532,0.73553974019014,99826.0258908301,121325.894257785,136788.75,101325.0,141004.957653111,298.0,338.116892769458,0.251843363266568,0.121172954168993,-0.0470599945969055,1.35,3.89114169352741e-05,0.0096147687884644,-0.0845587600376422,0.0395721470829876,0.0066498717315032,0.0473525489296736,2034,
2034,2035,0.0532163733039278,0.0590049767808408,0.735695286660883,99832.9583616574,121400.322098841,136788.75,101325.0,141032.17444332,298.0,338.132959607926,0.253108296982798,0.114318052863554,-0.0470071907762468,1.35,3.78613812842416e-05,0.0094802027760792,-0.0845245935345089,0.0387934769800662,0.00633639769162,0.0461628754858757,2035,
2035,2036,0.049554853847922,0.0549564980157414,0.735859241851062,99839.9599952579,121472.669193383,136788.75,101325.0,141058.444959441,298.0,338.147704340895,0.25432696629342,0.107679582801746,-0.046952131319855,1.35,3.64203957356947e-05,0.0093447066757575,-0.0844885887289359,0.0379816572536764,0.0060660665478604,0.0450745271947564,2036,
2036,2037,0.0464566364982385,0.0515380525760321,0.736026751657154,99847.0119199328,121542.817770232,136788.75,101325.0,141083.706885605,298.0,338.161336387966,0.255497591928515,0.101256088625408,-0.0468947131234012,1.35,3.51832901512162e-05,0.0091810023246039,-0.0844504655943434,0.0371482571187905,0.0058333827601286,0.0441057930871582,2037,
2037,2038,0.0438831054227131,0.0487072170756822,0.736194271558946,99854.0664326515,121610.930741411,136788.75,101325.0,141107.866863586,298.0,338.173965973068,0.256617081141119,0.0950597395253064,-0.0468351723386898,1.35,3.38726655567153e-05,0.0089682301266069,-0.0844105549045236,0.0363058942904621,0.0056326203290855,0.0432570333634607,2038,
2038,2039,0.0417093452827304,0.0463241492590183,0.736361792953958,99861.1267893144,121676.346814634,136788.75,101325.0,141130.906894757,298.0,338.185578404057,0.257685808619583,0.0890912673879077,-0.0467738939828966,1.35,3.23319463508897e-05,0.0087241907969886,-0.0843687711271066,0.0354488585082656,0.0054549256520882,0.0425006974307807,2039,
2039,2040,0.0399332427264924,0.0443866012711668,0.736523463579117,99868.1592045778,121739.351500499,136788.75,101325.0,141152.73651006,298.0,338.196412665858,0.25870172664808,0.0833417426029064,-0.0467103965602187,1.35,3.13379255534815e-05,0.0084824506802393,-0.0843251868607592,0.0346198458484974,0.0053014212929608,0.0418485453118084,2040,
2040,2041,0.0384716316378111,0.0428014253948448,0.736680082641282,99875.0910873475,121799.933995903,136788.75,101325.0,141173.348842338,298.0,338.206420090758,0.259665261074981,0.0778145547473328,-0.0466451662914801,1.35,3.01503350439303e-05,0.0082474743553338,-0.0842798677645927,0.0338015356191661,0.0051642316410483,0.0412778311637526,2041,
2041,2042,0.037258414649756,0.0414936171556263,0.736831080032941,99881.9247649428,121858.049649709,136788.75,101325.0,141192.744969258,298.0,338.215633840727,0.260577174263505,0.0725119745128085,-0.0465786899470533,1.35,2.87209570528259e-05,0.008032696001713,-0.0842329968880266,0.0329965402958761,0.005039335404579,0.0407760768588826,2042,
2042,2043,0.0362350378104521,0.0403968335037296,0.73697577664908,99888.6492559567,121913.448807896,136788.75,101325.0,141210.919195501,298.0,338.224086879372,0.261437626020251,0.0674334927193795,-0.0465112130451766,1.35,2.72614855348273e-05,0.0078106275777086,-0.0841846798066571,0.0322028655580272,0.00492339966468,0.0403213045489243,2043,
2043,2044,0.0353847325498108,0.0394918675859216,0.737112516181409,99895.1739003161,121966.58570871,136788.75,101325.0,141227.867697273,298.0,338.231867137931,0.262247395708222,0.0625696707570061,-0.046442688152428,1.35,2.60696458175689e-05,0.0075814148898895,-0.0841349991057568,0.0314403342406929,0.0048163244519066,0.0399177451116515,2044,
2044,2045,0.0346053670072505,0.0386620137081794,0.737244345205892,99901.4994961231,122017.402091808,136788.75,101325.0,141243.589252446,298.0,338.238808144775,0.263005854826669,0.0579389809783828,-0.0463740243411125,1.35,2.44651928328558e-05,0.0073302866973172,-0.0840845138878977,0.0306863879864864,0.004712490893323,0.0395214543965277,2045,
2045,2046,0.0339025564218596,0.0379136184676225,0.737370903120395,99907.6202487445,122065.927362618,136788.75,101325.0,141258.155108003,298.0,338.244994472048,0.263716010134218,0.0535280052009017,-0.0463053670160405,1.35,2.28902889194671e-05,0.0070943753147327,-0.0840332911385155,0.0299633354588411,0.0046123183219152,0.0391301371340905,2046,
2046,2047,0.033264211896203,0.0372328919380411,0.737492441950346,99913.5302302893,122112.23075971,136788.75,101325.0,141271.583534535,298.0,338.250429533997,0.264378382218517,0.0493339249891393,-0.0462368675826058,1.35,2.14408240303969e-05,0.0068649205577873,-0.0839815864922991,0.0292749917319202,0.0045155097467062,0.038747096519037,2047,
2047,2048,0.0326642916186451,0.0365906423060881,0.737609214946483,99919.4078357533,122155.447367644,136788.75,101325.0,141283.913809473,298.0,338.2551354877,0.264994537999937,0.0453482610730588,-0.0461685965820154,1.35,2.00082669820499e-05,0.0066399278171888,-0.0839291377615394,0.0286308053210264,0.0044214876687785,0.0383637321646348,2048,
2048,2049,0.0325312151858649,0.0364776660878919,0.737703196277037,99924.6760507889,122194.01586344,136788.75,101325.0,141295.090546381,298.0,338.260046938434,0.265572980802689,0.0414511257027421,-0.0460968799688656,1.35,2.11296866283942e-05,0.0064675304275548,-0.0838768979781828,0.0281921392414538,0.0043641259691403,0.0381784610022536,2049,
2049,2050,0.0323490431440975,0.0363019697777626,0.737782771866293,99929.6630727785,122229.88137983,136788.75,101325.0,141304.706237481,298.0,338.264340780903,0.266085390303522,0.0379798112610886,-0.0460318772010972,1.35,1.9967241658223e-05,0.0063047771935682,-0.0838283956234612,0.0277768946543905,0.0043072736640578,0.0379449521122339,2050,
2050,2051,0.0321848104708438,0.0361412735505703,0.737853801167986,99934.3125326137,122262.886214088,136788.75,101325.0,141313.23047093,298.0,338.268119579649,0.26655454224239,0.0347343743049487,-0.0459688579142203,1.35,1.88120374255956e-05,0.0061488243268243,-0.0837803741561293,0.0274065676115025,0.0042553541324829,0.0377054376873433,2051,
2051,2052,0.0320038692603573,0.0359564242632181,0.737916292546746,99938.9092716161,122291.664542655,136788.75,101325.0,141320.694540254,298.0,338.271411382735,0.266980862993113,0.0317353413810002,-0.045908931970399,1.35,1.75321826240121e-05,0.0059871381218092,-0.0837337102564741,0.0270602594730994,0.0042047444646132,0.0374413395018468,2052,
2052,2053,0.0322978403073439,0.0363071766771613,0.737954539671317,99943.3037742595,122319.486976901,136788.75,101325.0,141327.093851033,298.0,338.275069591421,0.267376421865874,0.0288657264490986,-0.0458490727530655,1.35,1.89927038187933e-05,0.0058829856789203,-0.0836887329777246,0.0269704918842646,0.004201742519609,0.0374035743313065,2053,
2053,2054,0.0324728740603289,0.0365182506475212,0.737991664843308,99947.5140704757,122346.19838206,136788.75,101325.0,141332.620685194,298.0,338.278005220215,0.267738508113951,0.0261450739873838,-0.0457897585363104,1.35,1.79892317248924e-05,0.0057570787399729,-0.0836422824019256,0.0268653813844382,0.0041923482876341,0.0373225221332037,2054,
2054,2055,0.0325124990600876,0.0365722688887377,0.738029184527131,99951.8781715341,122370.703275437,136788.75,101325.0,141337.388619754,298.0,338.280237645753,0.268070472144353,0.0235642425256496,-0.0457312249606547,1.35,1.6430068952516e-05,0.0056161737623645,-0.0835945775887404,0.0267221885236043,0.0041735707423408,0.0371851031178149,2055,
2055,2056,0.0325273195898406,0.0365937643225429,0.738068036258488,99955.9874748318,122396.191645904,136788.75,101325.0,141341.599408481,298.0,338.281896947023,0.268384567747037,0.0210516896276721,-0.045672419394684,1.35,1.6628390075535e-05,0.0054855398500914,-0.0835454284266784,0.0265979831546033,0.0041495134260445,0.0370304024031132,2056,
2056,2057,0.0326266288821893,0.0367105798592478,0.738105621255807,99960.1902764861,122419.347720767,136788.75,101325.0,141344.863900204,298.0,338.282775790883,0.268664823678611,0.0185760120480269,-0.045609257446691,1.35,1.52743233640311e-05,0.0053521242807463,-0.0834934556186805,0.0265466018389136,0.0041417406641225,0.0369430896180948,2057,
2057,2058,0.0327016800139161,0.0367962745738151,0.738145023720336,99964.438869742,122442.077115894,136788.75,101325.0,141347.591832874,298.0,338.283073760263,0.268928442005054,0.0161658934412979,-0.045545985090307,1.35,1.54655311018858e-05,0.0052168385030048,-0.0834399237036125,0.0265044847889165,0.0041290420207874,0.0368386889326838,2058,
2058,2059,0.0329130844188548,0.0370342092519501,0.738186033087546,99968.3898290808,122463.316037031,136788.75,101325.0,141349.455744828,298.0,338.282508585735,0.269164907064757,0.013743651007447,-0.0454773692684845,1.35,1.57012847051812e-05,0.0050947299907967,-0.0833830641655851,0.0265645017546685,0.0041314368469964,0.0368207475876581,2059,
2059,2060,0.0330863115951703,0.0372271896417493,0.738224735952599,99972.2008379642,122483.779541952,136788.75,101325.0,141350.523554772,298.0,338.28135491902,0.269371092564818,0.0114634247855048,-0.0454098346373039,1.35,1.50712848725948e-05,0.0049695151573809,-0.0833262890083691,0.0266122061269379,0.0041327471950369,0.03677475214275,2060,
2060,2061,0.0333275344810371,0.0374945069073986,0.738262466039994,99975.4416861748,122503.838693851,136788.75,101325.0,141350.808929954,298.0,338.279552349308,0.269552344230052,0.0092079768181248,-0.0453390626611655,1.35,1.50194177058172e-05,0.0048597573108866,-0.0832673392055295,0.0267212123571702,0.0041413729255302,0.0367642665675955,2061,
2061,2062,0.0336053952005212,0.0378032085174582,0.738300992484562,99978.6567925072,122521.795853696,136788.75,101325.0,141349.982425464,298.0,338.276708855387,0.269690536304645,0.0070835388206099,-0.0452668166146849,1.35,1.52331688481264e-05,0.0047604278144856,-0.0832086780211392,0.0268853287583709,0.0041637124345481,0.0367854124579866,2062,
2062,2063,0.0338264633621082,0.0380440447662471,0.738340243729416,99981.3294771516,122539.240778459,136788.75,101325.0,141348.60256571,298.0,338.273329629567,0.269811618091,0.0050287456725117,-0.045194738682978,1.35,1.46169984621605e-05,0.00466271403848,-0.0831485492620482,0.026993414633973,0.004171633557094,0.0367583329534766,2063,
2063,2064,0.0340709237078234,0.0383119468790485,0.738381460587643,99983.9346601704,122554.892381148,136788.75,101325.0,141346.158761617,298.0,338.268888987104,0.269891265576263,0.0031051623585094,-0.0451215536291701,1.35,1.49132308559895e-05,0.004580473433247,-0.0830885989440089,0.0271626336850361,0.0041914377845571,0.0367688202527271,2064,
2064,2065,0.0341990145742072,0.0384461776094737,0.738422184028605,99986.242526081,122569.147582331,136788.75,101325.0,141343.211465098,298.0,338.264024004453,0.269954623159224,0.0012697026015672,-0.0450495642077591,1.35,1.41401540162412e-05,0.0044924116818178,-0.0830275465417313,0.0272447008757108,0.0041925829045971,0.0366772121050337,2065,
2065,2066,0.0343743622845219,0.038633246378256,0.738463608198509,99988.2625204232,122581.86273757,136788.75,101325.0,141339.248642085,298.0,338.25821026036,0.26998266974014,0.0004880024264472,-0.0449751529237013,1.35,1.43521222816278e-05,0.0044241128426791,-0.0829648773211822,0.0273777405375674,0.0041986515573082,0.0366077549171858,2066,
2066,2067,0.0345608420025409,0.0388318519047022,0.738496539327138,99989.7099660242,122593.676803036,136788.75,101325.0,141334.587275004,298.0,338.252233347531,0.269986269603506,0.0020955301501601,-0.0449034175392371,1.35,1.4282130399859e-05,0.0043657722501974,-0.0829040881693945,0.0275014792191819,0.004204764455338,0.0365479847255855,2067,
2067,2068,0.0347689143966129,0.0390559129189213,0.738529902334564,99991.0463775193,122604.142691006,136788.75,101325.0,141329.027439208,298.0,338.245427323496,0.269954518664901,0.0035413469522898,-0.0448330860088284,1.35,1.44078178434358e-05,0.0043252948214273,-0.0828453091688673,0.0276821866595774,0.0042214489344872,0.0365210064990382,2068,
2068,2069,0.0349205359142614,0.039213729544693,0.738557749630448,99991.82748685,122613.623086632,136788.75,101325.0,141322.935581449,298.0,338.238445014491,0.269906125990696,0.0048823891118204,-0.044764723209991,1.35,1.38165220800203e-05,0.0042804007996431,-0.0827858922382705,0.0277616574622016,0.0042217586198007,0.0364433365548124,2069,
2069,2070,0.0350278469057652,0.0393233397952635,0.738594212039329,99992.4057064275,122621.941059917,136788.75,101325.0,141316.148992857,298.0,338.230370570647,0.269827421790908,0.0060652112686958,-0.044698476911943,1.35,1.39215454358303e-05,0.0042492650044865,-0.0827286000090214,0.0278596320822482,0.004224356745623,0.0363439246803288,2070,
2070,2071,0.0350794945851032,0.0393700933366916,0.73862834734639,99992.8262312926,122629.354541003,136788.75,101325.0,141309.048994107,298.0,338.222142288857,0.269737675165639,0.0071262279733155,-0.0446359104999028,1.35,1.3603608891825e-05,0.0042198432615149,-0.0826732214746771,0.0279014485912858,0.0042182947816096,0.0362007277673253,2071,
2071,2072,0.0350028277100963,0.0392711811719328,0.738658118505282,99992.9450488486,122635.836067942,136788.75,101325.0,141301.614021027,298.0,338.213851638097,0.269635149446537,0.008068670746605,-0.0445765920339902,1.35,1.26196985205111e-05,0.0041730744004577,-0.0826189106159692,0.0277946414964121,0.0041901599419956,0.0359671689371099,2072,
2072,2073,0.0350140734277239,0.0392709164929038,0.738686371919861,99992.9427903851,122641.553720952,136788.75,101325.0,141293.311307236,298.0,338.204865593192,0.269502992349991,0.0088905722286135,-0.044517826088446,1.35,1.31926796059865e-05,0.0041479623684394,-0.0825642207407651,0.0277082249883642,0.0041647916216813,0.0357691678089507,2073,
2073,2074,0.0349278104666642,0.0391618421447432,0.738710435480706,99992.646602112,122645.956406418,136788.75,101325.0,141284.911641713,298.0,338.196020934917,0.269365711356061,0.0095993897816375,-0.0444633274831577,1.35,1.24807276022899e-05,0.0041214245708655,-0.0825123503513812,0.0275389934265389,0.0041301429472132,0.0355020689208289,2074,
2074,2075,0.0348856981819234,0.0391047367106748,0.738741365713404,99992.3008446919,122649.928117352,136788.75,101325.0,141276.089584081,298.0,338.186424070628,0.269212613419223,0.0101947996327268,-0.0444113407944686,1.35,1.27186295154581e-05,0.0041174579816148,-0.0824624162470066,0.0274132547147295,0.0041028007249423,0.0352669634671924,2075,
2075,2076,0.0348463656022788,0.0390487469089872,0.738758835500017,99991.7422251091,122653.199680312,136788.75,101325.0,141266.723841538,298.0,338.177071953801,0.269043074303884,0.0106670307620022,-0.0443621972589968,1.35,1.24936292315197e-05,0.0041140842694562,-0.0824129097188152,0.0272076744525864,0.0040658818958583,0.0350082155058026,2076,
2076,2077,0.03480624286668,0.0389924644719813,0.738778067210855,99991.1137479258,122655.654273838,136788.75,101325.0,141256.92372206,298.0,338.167234396423,0.268857761023448,0.0110311892568327,-0.0443153233630717,1.35,1.27560195363812e-05,0.0041176390505927,-0.082364246586871,0.0269774072898992,0.0040247989896125,0.0347309452028191,2077,
2077,2078,0.0346819304639856,0.0388444884902257,0.738808412813484,99990.5230116696,122657.563221014,136788.75,101325.0,141247.483088481,298.0,338.157115332825,0.268682345113284,0.0113436607735399,-0.04427241728908,1.35,1.22994462342318e-05,0.0041219215201954,-0.0823196890718999,0.0267256776940383,0.003981279154417,0.034399589384308,2078,
2078,2079,0.0345934732790811,0.0387368235642132,0.738835842660668,99989.7979622911,122659.32477899,136788.75,101325.0,141237.891260778,298.0,338.147019491133,0.268504986773617,0.0115866923189887,-0.0442323170176261,1.35,1.24414482193632e-05,0.0041373483720353,-0.0822771277111888,0.0264524199555601,0.0039370619027137,0.0340703840260674,2079,
2079,2080,0.0343246040787963,0.0384271906283995,0.738869985909308,99989.0012452342,122660.993222203,136788.75,101325.0,141228.65261221,298.0,338.136876146611,0.268335797328622,0.0117779116190953,-0.0441958936705743,1.35,1.13614833641261e-05,0.0041338034154919,-0.082237680499352,0.0260637669911336,0.0038781230700755,0.033632554372748,2080,
2080,2081,0.0340084877311439,0.0380635607099792,0.73889624356854,99988.1436439226,122662.132866345,136788.75,101325.0,141219.201749489,298.0,338.126971201979,0.268159617172625,0.0118705911427501,-0.0441627339993621,1.35,1.11813252714806e-05,0.00412315121087,-0.0822004480575454,0.0256013677160794,0.0038112466148513,0.0331476133462766,2081,
